Date,City,Latitude,Longitude,Year,Month,Day,DayOfYear,Month_Sin,Month_Cos,Temperature_C,Relative_Humidity_pct,Wind_Speed_2m_m_s,Solar_Radiation_kWh_m2_day
2019-12-05,Ibb,13.9667,44.1833,2019,12,5,339,-0.0,1.0,15.32,51.11,1.37,5.5486
2019-12-06,Ibb,13.9667,44.1833,2019,12,6,340,-0.0,1.0,14.36,46.54,2.09,5.9537
2019-12-07,Ibb,13.9667,44.1833,2019,12,7,341,-0.0,1.0,15.27,74.06,1.88,3.9811
2019-12-08,Ibb,13.9667,44.1833,2019,12,8,342,-0.0,1.0,17.1,75.4,1.6,3.6962
2019-12-09,Ibb,13.9667,44.1833,2019,12,9,343,-0.0,1.0,17.37,77.57,2.0,4.103
2019-12-10,Ibb,13.9667,44.1833,2019,12,10,344,-0.0,1.0,17.65,74.23,1.84,5.0016
2019-12-11,Ibb,13.9667,44.1833,2019,12,11,345,-0.0,1.0,17.58,68.95,1.77,5.1218
2019-12-12,Ibb,13.9667,44.1833,2019,12,12,346,-0.0,1.0,17.12,63.88,2.09,5.1893
2019-12-13,Ibb,13.9667,44.1833,2019,12,13,347,-0.0,1.0,17.01,63.9,1.62,5.6846
2019-12-14,Ibb,13.9667,44.1833,2019,12,14,348,-0.0,1.0,16.89,64.62,1.74,5.85
2019-12-15,Ibb,13.9667,44.1833,2019,12,15,349,-0.0,1.0,16.32,53.68,1.98,5.8018
2019-12-16,Ibb,13.9667,44.1833,2019,12,16,350,-0.0,1.0,15.64,41.55,1.89,5.8913
2019-12-17,Ibb,13.9667,44.1833,2019,12,17,351,-0.0,1.0,15.66,44.39,1.53,6.0216
2019-12-18,Ibb,13.9667,44.1833,2019,12,18,352,-0.0,1.0,15.96,53.98,1.7,5.3717
2019-12-19,Ibb,13.9667,44.1833,2019,12,19,353,-0.0,1.0,14.35,60.96,2.53,5.1401
2019-12-20,Ibb,13.9667,44.1833,2019,12,20,354,-0.0,1.0,14.34,62.49,2.42,5.4158
2019-12-21,Ibb,13.9667,44.1833,2019,12,21,355,-0.0,1.0,14.55,58.95,2.04,5.5394
2019-12-22,Ibb,13.9667,44.1833,2019,12,22,356,-0.0,1.0,14.14,56.49,1.92,5.1646
2019-12-23,Ibb,13.9667,44.1833,2019,12,23,357,-0.0,1.0,14.24,50.75,1.96,5.1038
2019-12-24,Ibb,13.9667,44.1833,2019,12,24,358,-0.0,1.0,14.18,53.82,1.93,5.0582
2019-12-25,Ibb,13.9667,44.1833,2019,12,25,359,-0.0,1.0,14.45,54.06,1.94,4.9469
2019-12-26,Ibb,13.9667,44.1833,2019,12,26,360,-0.0,1.0,15.38,51.41,1.68,4.8506
2019-12-27,Ibb,13.9667,44.1833,2019,12,27,361,-0.0,1.0,15.1,55.01,1.92,5.0549
2019-12-28,Ibb,13.9667,44.1833,2019,12,28,362,-0.0,1.0,15.55,54.06,1.79,4.9714
2019-12-29,Ibb,13.9667,44.1833,2019,12,29,363,-0.0,1.0,15.24,49.89,1.99,5.7547
2019-12-30,Ibb,13.9667,44.1833,2019,12,30,364,-0.0,1.0,15.17,59.33,2.22,5.8277
2019-12-31,Ibb,13.9667,44.1833,2019,12,31,365,-0.0,1.0,16.35,72.66,1.82,5.1031
2020-01-01,Ibb,13.9667,44.1833,2020,1,1,1,0.5,0.866025,16.9,76.51,1.72,4.6826
2020-01-02,Ibb,13.9667,44.1833,2020,1,2,2,0.5,0.866025,17.1,75.98,1.52,4.9094
2020-01-03,Ibb,13.9667,44.1833,2020,1,3,3,0.5,0.866025,17.44,66.58,1.54,4.3841
2020-01-04,Ibb,13.9667,44.1833,2020,1,4,4,0.5,0.866025,17.09,57.52,1.44,4.0085
2020-01-05,Ibb,13.9667,44.1833,2020,1,5,5,0.5,0.866025,17.86,67.01,2.03,4.7983
2020-01-06,Ibb,13.9667,44.1833,2020,1,6,6,0.5,0.866025,18.29,63.91,1.67,4.4532
2020-01-07,Ibb,13.9667,44.1833,2020,1,7,7,0.5,0.866025,17.64,62.04,1.81,4.4983
2020-01-08,Ibb,13.9667,44.1833,2020,1,8,8,0.5,0.866025,18.06,67.09,1.84,5.1382
2020-01-09,Ibb,13.9667,44.1833,2020,1,9,9,0.5,0.866025,17.77,70.46,1.96,4.9337
2020-01-10,Ibb,13.9667,44.1833,2020,1,10,10,0.5,0.866025,16.6,66.1,2.37,5.052
2020-01-11,Ibb,13.9667,44.1833,2020,1,11,11,0.5,0.866025,16.45,74.85,3.03,4.5468
2020-01-12,Ibb,13.9667,44.1833,2020,1,12,12,0.5,0.866025,15.35,72.02,2.66,4.7021
2020-01-13,Ibb,13.9667,44.1833,2020,1,13,13,0.5,0.866025,14.86,68.88,1.92,3.8174
2020-01-14,Ibb,13.9667,44.1833,2020,1,14,14,0.5,0.866025,16.13,58.18,1.45,4.7378
2020-01-15,Ibb,13.9667,44.1833,2020,1,15,15,0.5,0.866025,14.65,34.38,1.62,5.4778
2020-01-16,Ibb,13.9667,44.1833,2020,1,16,16,0.5,0.866025,13.92,24.12,1.81,6.0725
2020-01-17,Ibb,13.9667,44.1833,2020,1,17,17,0.5,0.866025,14.52,22.11,1.98,6.151
2020-01-18,Ibb,13.9667,44.1833,2020,1,18,18,0.5,0.866025,15.72,30.61,1.62,6.413
2020-01-19,Ibb,13.9667,44.1833,2020,1,19,19,0.5,0.866025,16.9,41.54,1.64,6.0626
2020-01-20,Ibb,13.9667,44.1833,2020,1,20,20,0.5,0.866025,16.76,60.03,1.76,5.2392
2020-01-21,Ibb,13.9667,44.1833,2020,1,21,21,0.5,0.866025,16.14,57.65,2.32,5.2234
2020-01-22,Ibb,13.9667,44.1833,2020,1,22,22,0.5,0.866025,15.88,70.52,2.25,3.3727
2020-01-23,Ibb,13.9667,44.1833,2020,1,23,23,0.5,0.866025,16.26,73.54,2.57,3.3566
2020-01-24,Ibb,13.9667,44.1833,2020,1,24,24,0.5,0.866025,16.46,75.73,2.32,4.0817
2020-01-25,Ibb,13.9667,44.1833,2020,1,25,25,0.5,0.866025,16.23,77.21,2.13,5.2565
2020-01-26,Ibb,13.9667,44.1833,2020,1,26,26,0.5,0.866025,15.88,76.23,2.62,3.6785
2020-01-27,Ibb,13.9667,44.1833,2020,1,27,27,0.5,0.866025,15.26,57.31,2.71,4.6025
2020-01-28,Ibb,13.9667,44.1833,2020,1,28,28,0.5,0.866025,15.52,49.03,2.2,5.3107
2020-01-29,Ibb,13.9667,44.1833,2020,1,29,29,0.5,0.866025,16.34,52.33,1.85,5.1401
2020-01-30,Ibb,13.9667,44.1833,2020,1,30,30,0.5,0.866025,16.44,55.98,1.76,5.0542
2020-01-31,Ibb,13.9667,44.1833,2020,1,31,31,0.5,0.866025,16.38,50.43,1.96,4.7873
2020-02-01,Ibb,13.9667,44.1833,2020,2,1,32,0.866025,0.5,16.97,58.87,2.35,5.3748
2020-02-02,Ibb,13.9667,44.1833,2020,2,2,33,0.866025,0.5,17.48,62.5,2.05,4.0814
2020-02-03,Ibb,13.9667,44.1833,2020,2,3,34,0.866025,0.5,17.13,61.68,1.95,5.4598
2020-02-04,Ibb,13.9667,44.1833,2020,2,4,35,0.866025,0.5,16.86,57.79,2.04,6.1668
2020-02-05,Ibb,13.9667,44.1833,2020,2,5,36,0.866025,0.5,17.83,59.27,1.64,5.7686
2020-02-06,Ibb,13.9667,44.1833,2020,2,6,37,0.866025,0.5,18.46,57.69,1.65,6.1682
2020-02-07,Ibb,13.9667,44.1833,2020,2,7,38,0.866025,0.5,18.96,50.8,1.64,6.1507
2020-02-08,Ibb,13.9667,44.1833,2020,2,8,39,0.866025,0.5,19.56,50.91,1.94,6.4265
2020-02-09,Ibb,13.9667,44.1833,2020,2,9,40,0.866025,0.5,19.75,64.2,2.04,6.1435
2020-02-10,Ibb,13.9667,44.1833,2020,2,10,41,0.866025,0.5,19.87,61.06,1.98,5.2577
2020-02-11,Ibb,13.9667,44.1833,2020,2,11,42,0.866025,0.5,18.94,59.67,2.16,5.1996
2020-02-12,Ibb,13.9667,44.1833,2020,2,12,43,0.866025,0.5,16.74,57.66,3.0,4.8895
2020-02-13,Ibb,13.9667,44.1833,2020,2,13,44,0.866025,0.5,15.95,59.32,3.31,5.2769
2020-02-14,Ibb,13.9667,44.1833,2020,2,14,45,0.866025,0.5,15.77,45.19,3.07,6.2035
2020-02-15,Ibb,13.9667,44.1833,2020,2,15,46,0.866025,0.5,15.71,38.6,2.39,6.6331
2020-02-16,Ibb,13.9667,44.1833,2020,2,16,47,0.866025,0.5,17.45,39.85,1.96,6.7092
2020-02-17,Ibb,13.9667,44.1833,2020,2,17,48,0.866025,0.5,19.12,38.71,1.79,6.39
2020-02-18,Ibb,13.9667,44.1833,2020,2,18,49,0.866025,0.5,19.5,43.59,1.91,6.3665
2020-02-19,Ibb,13.9667,44.1833,2020,2,19,50,0.866025,0.5,20.19,36.49,1.87,6.4682
2020-02-20,Ibb,13.9667,44.1833,2020,2,20,51,0.866025,0.5,20.49,52.09,1.88,6.535
2020-02-21,Ibb,13.9667,44.1833,2020,2,21,52,0.866025,0.5,19.61,55.39,2.51,5.999
2020-02-22,Ibb,13.9667,44.1833,2020,2,22,53,0.866025,0.5,19.72,54.53,1.9,6.0734
2020-02-23,Ibb,13.9667,44.1833,2020,2,23,54,0.866025,0.5,18.38,43.21,2.75,6.7181
2020-02-24,Ibb,13.9667,44.1833,2020,2,24,55,0.866025,0.5,16.89,28.75,3.42,6.9514
2020-02-25,Ibb,13.9667,44.1833,2020,2,25,56,0.866025,0.5,17.25,25.77,2.53,7.0344
2020-02-26,Ibb,13.9667,44.1833,2020,2,26,57,0.866025,0.5,18.85,43.58,1.68,6.2273
2020-02-27,Ibb,13.9667,44.1833,2020,2,27,58,0.866025,0.5,18.93,35.76,2.43,6.0125
2020-02-28,Ibb,13.9667,44.1833,2020,2,28,59,0.866025,0.5,19.05,37.4,2.15,5.2164
2020-02-29,Ibb,13.9667,44.1833,2020,2,29,60,0.866025,0.5,19.33,41.92,1.94,5.6849
2020-03-01,Ibb,13.9667,44.1833,2020,3,1,61,1.0,0.0,20.1,51.01,1.96,6.204
2020-03-02,Ibb,13.9667,44.1833,2020,3,2,62,1.0,0.0,20.36,44.7,1.91,5.6352
2020-03-03,Ibb,13.9667,44.1833,2020,3,3,63,1.0,0.0,20.14,52.58,2.14,5.5135
2020-03-04,Ibb,13.9667,44.1833,2020,3,4,64,1.0,0.0,20.79,46.96,2.08,6.3638
2020-03-05,Ibb,13.9667,44.1833,2020,3,5,65,1.0,0.0,20.53,51.14,2.06,6.7118
2020-03-06,Ibb,13.9667,44.1833,2020,3,6,66,1.0,0.0,20.6,48.22,2.25,7.0723
2020-03-07,Ibb,13.9667,44.1833,2020,3,7,67,1.0,0.0,20.5,48.77,2.27,6.923
2020-03-08,Ibb,13.9667,44.1833,2020,3,8,68,1.0,0.0,19.99,54.59,2.15,5.4984
2020-03-09,Ibb,13.9667,44.1833,2020,3,9,69,1.0,0.0,19.78,55.39,1.93,5.3263
2020-03-10,Ibb,13.9667,44.1833,2020,3,10,70,1.0,0.0,19.24,37.15,2.57,6.6874
2020-03-11,Ibb,13.9667,44.1833,2020,3,11,71,1.0,0.0,18.8,35.93,2.66,6.8707
2020-03-12,Ibb,13.9667,44.1833,2020,3,12,72,1.0,0.0,18.34,35.63,2.81,6.684
2020-03-13,Ibb,13.9667,44.1833,2020,3,13,73,1.0,0.0,19.7,38.74,1.95,7.2703
2020-03-14,Ibb,13.9667,44.1833,2020,3,14,74,1.0,0.0,20.53,45.64,2.47,6.3406
2020-03-15,Ibb,13.9667,44.1833,2020,3,15,75,1.0,0.0,20.41,58.53,2.22,5.1014
2020-03-16,Ibb,13.9667,44.1833,2020,3,16,76,1.0,0.0,19.98,68.54,1.64,4.9046
2020-03-17,Ibb,13.9667,44.1833,2020,3,17,77,1.0,0.0,19.92,64.16,2.08,4.8919
2020-03-18,Ibb,13.9667,44.1833,2020,3,18,78,1.0,0.0,20.12,58.64,2.16,5.5733
2020-03-19,Ibb,13.9667,44.1833,2020,3,19,79,1.0,0.0,19.7,62.23,2.16,6.1159
2020-03-20,Ibb,13.9667,44.1833,2020,3,20,80,1.0,0.0,19.91,59.11,2.17,6.2707
2020-03-21,Ibb,13.9667,44.1833,2020,3,21,81,1.0,0.0,19.52,65.68,2.53,5.7648
2020-03-22,Ibb,13.9667,44.1833,2020,3,22,82,1.0,0.0,19.65,70.46,2.24,3.1032
2020-03-23,Ibb,13.9667,44.1833,2020,3,23,83,1.0,0.0,19.94,62.09,2.18,6.1159
2020-03-24,Ibb,13.9667,44.1833,2020,3,24,84,1.0,0.0,19.01,67.3,2.83,5.3107
2020-03-25,Ibb,13.9667,44.1833,2020,3,25,85,1.0,0.0,19.4,60.37,2.68,4.8672
2020-03-26,Ibb,13.9667,44.1833,2020,3,26,86,1.0,0.0,18.61,59.71,2.04,6.253
2020-03-27,Ibb,13.9667,44.1833,2020,3,27,87,1.0,0.0,19.49,59.8,1.69,7.1431
2020-03-28,Ibb,13.9667,44.1833,2020,3,28,88,1.0,0.0,20.48,54.15,1.89,6.954
2020-03-29,Ibb,13.9667,44.1833,2020,3,29,89,1.0,0.0,21.4,50.27,2.22,7.2374
2020-03-30,Ibb,13.9667,44.1833,2020,3,30,90,1.0,0.0,20.93,57.74,1.74,6.7824
2020-03-31,Ibb,13.9667,44.1833,2020,3,31,91,1.0,0.0,21.27,61.43,2.05,5.5262
2020-04-01,Ibb,13.9667,44.1833,2020,4,1,92,0.866025,-0.5,21.12,61.13,1.72,6.4164
2020-04-02,Ibb,13.9667,44.1833,2020,4,2,93,0.866025,-0.5,21.53,58.38,1.63,6.3206
2020-04-03,Ibb,13.9667,44.1833,2020,4,3,94,0.866025,-0.5,21.31,56.35,1.82,6.5714
2020-04-04,Ibb,13.9667,44.1833,2020,4,4,95,0.866025,-0.5,20.84,43.92,2.66,7.2936
2020-04-05,Ibb,13.9667,44.1833,2020,4,5,96,0.866025,-0.5,20.43,30.75,2.95,7.8722
2020-04-06,Ibb,13.9667,44.1833,2020,4,6,97,0.866025,-0.5,20.69,30.96,3.04,7.8353
2020-04-07,Ibb,13.9667,44.1833,2020,4,7,98,0.866025,-0.5,20.22,34.32,3.45,7.8624
2020-04-08,Ibb,13.9667,44.1833,2020,4,8,99,0.866025,-0.5,19.87,35.57,3.62,7.9754
2020-04-09,Ibb,13.9667,44.1833,2020,4,9,100,0.866025,-0.5,20.03,30.51,2.94,8.0323
2020-04-10,Ibb,13.9667,44.1833,2020,4,10,101,0.866025,-0.5,21.52,32.39,1.97,7.8542
2020-04-11,Ibb,13.9667,44.1833,2020,4,11,102,0.866025,-0.5,21.76,51.65,2.25,6.6595
2020-04-12,Ibb,13.9667,44.1833,2020,4,12,103,0.866025,-0.5,21.62,64.1,1.83,5.0362
2020-04-13,Ibb,13.9667,44.1833,2020,4,13,104,0.866025,-0.5,21.13,68.69,2.31,5.0263
2020-04-14,Ibb,13.9667,44.1833,2020,4,14,105,0.866025,-0.5,21.14,66.74,2.37,4.6896
2020-04-15,Ibb,13.9667,44.1833,2020,4,15,106,0.866025,-0.5,20.58,64.46,2.14,4.7376
2020-04-16,Ibb,13.9667,44.1833,2020,4,16,107,0.866025,-0.5,20.34,68.9,2.19,4.7851
2020-04-17,Ibb,13.9667,44.1833,2020,4,17,108,0.866025,-0.5,19.43,71.86,1.85,4.9721
2020-04-18,Ibb,13.9667,44.1833,2020,4,18,109,0.866025,-0.5,20.3,62.36,1.43,6.4973
2020-04-19,Ibb,13.9667,44.1833,2020,4,19,110,0.866025,-0.5,18.87,67.64,1.31,4.4657
2020-04-20,Ibb,13.9667,44.1833,2020,4,20,111,0.866025,-0.5,19.05,63.7,1.82,4.8641
2020-04-21,Ibb,13.9667,44.1833,2020,4,21,112,0.866025,-0.5,19.09,67.78,1.52,1.5017
2020-04-22,Ibb,13.9667,44.1833,2020,4,22,113,0.866025,-0.5,19.57,62.65,1.68,6.9413
2020-04-23,Ibb,13.9667,44.1833,2020,4,23,114,0.866025,-0.5,19.7,60.16,1.62,6.4438
2020-04-24,Ibb,13.9667,44.1833,2020,4,24,115,0.866025,-0.5,20.05,60.72,1.77,7.0546
2020-04-25,Ibb,13.9667,44.1833,2020,4,25,116,0.866025,-0.5,20.7,58.72,2.4,7.015
2020-04-26,Ibb,13.9667,44.1833,2020,4,26,117,0.866025,-0.5,21.85,51.17,1.53,7.7417
2020-04-27,Ibb,13.9667,44.1833,2020,4,27,118,0.866025,-0.5,21.47,61.62,1.42,7.4002
2020-04-28,Ibb,13.9667,44.1833,2020,4,28,119,0.866025,-0.5,21.36,63.78,2.18,7.4275
2020-04-29,Ibb,13.9667,44.1833,2020,4,29,120,0.866025,-0.5,22.23,59.4,2.16,7.0812
2020-04-30,Ibb,13.9667,44.1833,2020,4,30,121,0.866025,-0.5,20.44,72.32,1.21,6.1565
2020-05-01,Ibb,13.9667,44.1833,2020,5,1,122,0.5,-0.866025,21.46,60.19,1.54,6.2988
2020-05-02,Ibb,13.9667,44.1833,2020,5,2,123,0.5,-0.866025,20.64,65.95,1.15,6.3718
2020-05-03,Ibb,13.9667,44.1833,2020,5,3,124,0.5,-0.866025,22.36,53.57,1.57,6.7913
2020-05-04,Ibb,13.9667,44.1833,2020,5,4,125,0.5,-0.866025,19.88,68.66,1.7,3.9492
2020-05-05,Ibb,13.9667,44.1833,2020,5,5,126,0.5,-0.866025,20.06,58.82,2.08,6.7886
2020-05-06,Ibb,13.9667,44.1833,2020,5,6,127,0.5,-0.866025,21.31,58.24,2.12,7.2451
2020-05-07,Ibb,13.9667,44.1833,2020,5,7,128,0.5,-0.866025,20.32,67.34,1.74,7.4114
2020-05-08,Ibb,13.9667,44.1833,2020,5,8,129,0.5,-0.866025,20.95,62.22,2.68,7.2302
2020-05-09,Ibb,13.9667,44.1833,2020,5,9,130,0.5,-0.866025,20.45,45.25,3.38,7.9927
2020-05-10,Ibb,13.9667,44.1833,2020,5,10,131,0.5,-0.866025,20.47,37.94,3.47,8.106
2020-05-11,Ibb,13.9667,44.1833,2020,5,11,132,0.5,-0.866025,21.93,36.49,2.1,7.9339
2020-05-12,Ibb,13.9667,44.1833,2020,5,12,133,0.5,-0.866025,23.38,35.32,2.19,7.7071
2020-05-13,Ibb,13.9667,44.1833,2020,5,13,134,0.5,-0.866025,23.6,38.07,2.2,7.0258
2020-05-14,Ibb,13.9667,44.1833,2020,5,14,135,0.5,-0.866025,23.78,43.76,1.35,7.2926
2020-05-15,Ibb,13.9667,44.1833,2020,5,15,136,0.5,-0.866025,23.6,41.27,1.19,7.2245
2020-05-16,Ibb,13.9667,44.1833,2020,5,16,137,0.5,-0.866025,24.3,38.97,1.34,6.0372
2020-05-17,Ibb,13.9667,44.1833,2020,5,17,138,0.5,-0.866025,23.63,36.06,1.94,6.5258
2020-05-18,Ibb,13.9667,44.1833,2020,5,18,139,0.5,-0.866025,23.86,34.86,1.69,5.585
2020-05-19,Ibb,13.9667,44.1833,2020,5,19,140,0.5,-0.866025,22.99,38.23,2.22,6.0559
2020-05-20,Ibb,13.9667,44.1833,2020,5,20,141,0.5,-0.866025,22.75,45.39,2.09,5.9023
2020-05-21,Ibb,13.9667,44.1833,2020,5,21,142,0.5,-0.866025,22.41,48.32,2.01,5.4098
2020-05-22,Ibb,13.9667,44.1833,2020,5,22,143,0.5,-0.866025,22.32,49.15,1.4,6.2326
2020-05-23,Ibb,13.9667,44.1833,2020,5,23,144,0.5,-0.866025,22.68,47.89,1.82,5.6772
2020-05-24,Ibb,13.9667,44.1833,2020,5,24,145,0.5,-0.866025,22.83,48.38,1.57,6.714
2020-05-25,Ibb,13.9667,44.1833,2020,5,25,146,0.5,-0.866025,21.39,60.32,1.82,6.294
2020-05-26,Ibb,13.9667,44.1833,2020,5,26,147,0.5,-0.866025,22.67,46.08,1.98,6.126
2020-05-27,Ibb,13.9667,44.1833,2020,5,27,148,0.5,-0.866025,23.31,32.42,1.94,6.8304
2020-05-28,Ibb,13.9667,44.1833,2020,5,28,149,0.5,-0.866025,23.04,40.2,1.73,5.8733
2020-05-29,Ibb,13.9667,44.1833,2020,5,29,150,0.5,-0.866025,24.22,27.88,2.0,7.0202
2020-05-30,Ibb,13.9667,44.1833,2020,5,30,151,0.5,-0.866025,25.16,30.78,2.07,6.8522
2020-05-31,Ibb,13.9667,44.1833,2020,5,31,152,0.5,-0.866025,25.93,37.54,2.16,6.0602
2020-06-01,Ibb,13.9667,44.1833,2020,6,1,153,0.0,-1.0,25.08,36.54,3.43,6.5081
2020-06-02,Ibb,13.9667,44.1833,2020,6,2,154,0.0,-1.0,24.07,34.67,3.04,5.4569
2020-06-03,Ibb,13.9667,44.1833,2020,6,3,155,0.0,-1.0,22.84,38.82,1.91,4.3462
2020-06-04,Ibb,13.9667,44.1833,2020,6,4,156,0.0,-1.0,19.14,66.72,1.64,1.8658
2020-06-05,Ibb,13.9667,44.1833,2020,6,5,157,0.0,-1.0,19.68,60.98,2.58,6.4387
2020-06-06,Ibb,13.9667,44.1833,2020,6,6,158,0.0,-1.0,22.83,37.88,2.25,7.5221
2020-06-07,Ibb,13.9667,44.1833,2020,6,7,159,0.0,-1.0,23.7,41.59,1.15,6.7382
2020-06-08,Ibb,13.9667,44.1833,2020,6,8,160,0.0,-1.0,24.68,28.65,1.75,6.6185
2020-06-09,Ibb,13.9667,44.1833,2020,6,9,161,0.0,-1.0,24.67,28.97,1.7,6.323
2020-06-10,Ibb,13.9667,44.1833,2020,6,10,162,0.0,-1.0,25.06,31.58,1.9,6.5513
2020-06-11,Ibb,13.9667,44.1833,2020,6,11,163,0.0,-1.0,25.06,25.02,1.99,6.8616
2020-06-12,Ibb,13.9667,44.1833,2020,6,12,164,0.0,-1.0,24.66,26.52,1.8,6.6106
2020-06-13,Ibb,13.9667,44.1833,2020,6,13,165,0.0,-1.0,22.57,50.66,2.15,5.041
2020-06-14,Ibb,13.9667,44.1833,2020,6,14,166,0.0,-1.0,23.59,44.74,1.38,5.9498
2020-06-15,Ibb,13.9667,44.1833,2020,6,15,167,0.0,-1.0,24.12,29.41,1.57,6.6204
2020-06-16,Ibb,13.9667,44.1833,2020,6,16,168,0.0,-1.0,24.81,32.9,1.49,6.354
2020-06-17,Ibb,13.9667,44.1833,2020,6,17,169,0.0,-1.0,25.76,27.98,1.07,6.7001
2020-06-18,Ibb,13.9667,44.1833,2020,6,18,170,0.0,-1.0,25.5,28.36,0.86,6.6026
2020-06-19,Ibb,13.9667,44.1833,2020,6,19,171,0.0,-1.0,26.02,28.51,1.17,6.5542
2020-06-20,Ibb,13.9667,44.1833,2020,6,20,172,0.0,-1.0,26.37,26.29,1.08,6.9614
2020-06-21,Ibb,13.9667,44.1833,2020,6,21,173,0.0,-1.0,25.98,28.65,1.23,6.1721
2020-06-22,Ibb,13.9667,44.1833,2020,6,22,174,0.0,-1.0,25.29,26.65,2.06,6.6614
2020-06-23,Ibb,13.9667,44.1833,2020,6,23,175,0.0,-1.0,24.84,24.8,1.97,6.2453
2020-06-24,Ibb,13.9667,44.1833,2020,6,24,176,0.0,-1.0,24.57,31.38,1.81,5.7504
2020-06-25,Ibb,13.9667,44.1833,2020,6,25,177,0.0,-1.0,24.4,32.01,1.86,6.8011
2020-06-26,Ibb,13.9667,44.1833,2020,6,26,178,0.0,-1.0,24.91,23.54,1.4,7.1407
2020-06-27,Ibb,13.9667,44.1833,2020,6,27,179,0.0,-1.0,24.26,31.89,2.04,5.6791
2020-06-28,Ibb,13.9667,44.1833,2020,6,28,180,0.0,-1.0,25.29,29.11,1.37,7.0666
2020-06-29,Ibb,13.9667,44.1833,2020,6,29,181,0.0,-1.0,23.29,40.84,1.91,5.8766
2020-06-30,Ibb,13.9667,44.1833,2020,6,30,182,0.0,-1.0,25.48,27.37,1.74,7.3277
2020-07-01,Ibb,13.9667,44.1833,2020,7,1,183,-0.5,-0.866025,26.88,24.4,1.1,6.8606
2020-07-02,Ibb,13.9667,44.1833,2020,7,2,184,-0.5,-0.866025,25.78,31.76,1.25,6.5616
2020-07-03,Ibb,13.9667,44.1833,2020,7,3,185,-0.5,-0.866025,25.46,29.45,2.94,6.6809
2020-07-04,Ibb,13.9667,44.1833,2020,7,4,186,-0.5,-0.866025,23.05,43.06,3.71,4.2461
2020-07-05,Ibb,13.9667,44.1833,2020,7,5,187,-0.5,-0.866025,21.95,44.17,2.93,1.9982
2020-07-06,Ibb,13.9667,44.1833,2020,7,6,188,-0.5,-0.866025,21.7,50.47,1.54,6.3823
2020-07-07,Ibb,13.9667,44.1833,2020,7,7,189,-0.5,-0.866025,22.55,48.25,1.77,6.4913
2020-07-08,Ibb,13.9667,44.1833,2020,7,8,190,-0.5,-0.866025,23.13,42.4,2.4,4.9747
2020-07-09,Ibb,13.9667,44.1833,2020,7,9,191,-0.5,-0.866025,25.07,34.31,1.53,5.545
2020-07-10,Ibb,13.9667,44.1833,2020,7,10,192,-0.5,-0.866025,25.96,28.26,1.19,6.5016
2020-07-11,Ibb,13.9667,44.1833,2020,7,11,193,-0.5,-0.866025,26.69,21.28,2.11,6.9648
2020-07-12,Ibb,13.9667,44.1833,2020,7,12,194,-0.5,-0.866025,26.15,29.06,2.3,7.1599
2020-07-13,Ibb,13.9667,44.1833,2020,7,13,195,-0.5,-0.866025,25.21,38.69,2.48,6.9708
2020-07-14,Ibb,13.9667,44.1833,2020,7,14,196,-0.5,-0.866025,25.48,33.43,0.88,6.6017
2020-07-15,Ibb,13.9667,44.1833,2020,7,15,197,-0.5,-0.866025,26.55,27.54,1.91,5.5697
2020-07-16,Ibb,13.9667,44.1833,2020,7,16,198,-0.5,-0.866025,23.39,42.95,2.57,3.7423
2020-07-17,Ibb,13.9667,44.1833,2020,7,17,199,-0.5,-0.866025,21.77,51.73,4.93,5.0114
2020-07-18,Ibb,13.9667,44.1833,2020,7,18,200,-0.5,-0.866025,23.26,41.7,3.57,4.74
2020-07-19,Ibb,13.9667,44.1833,2020,7,19,201,-0.5,-0.866025,23.69,38.76,3.68,5.1367
2020-07-20,Ibb,13.9667,44.1833,2020,7,20,202,-0.5,-0.866025,20.71,55.29,4.44,5.0386
2020-07-21,Ibb,13.9667,44.1833,2020,7,21,203,-0.5,-0.866025,23.05,53.21,3.33,2.1797
2020-07-22,Ibb,13.9667,44.1833,2020,7,22,204,-0.5,-0.866025,23.1,47.72,2.13,5.6681
2020-07-23,Ibb,13.9667,44.1833,2020,7,23,205,-0.5,-0.866025,24.51,41.74,1.98,6.6977
2020-07-24,Ibb,13.9667,44.1833,2020,7,24,206,-0.5,-0.866025,23.51,55.44,2.46,6.2071
2020-07-25,Ibb,13.9667,44.1833,2020,7,25,207,-0.5,-0.866025,22.47,54.07,1.27,4.5401
2020-07-26,Ibb,13.9667,44.1833,2020,7,26,208,-0.5,-0.866025,20.44,69.78,1.51,5.3378
2020-07-27,Ibb,13.9667,44.1833,2020,7,27,209,-0.5,-0.866025,20.97,63.22,1.19,4.7674
2020-07-28,Ibb,13.9667,44.1833,2020,7,28,210,-0.5,-0.866025,18.92,75.49,1.82,4.813
2020-07-29,Ibb,13.9667,44.1833,2020,7,29,211,-0.5,-0.866025,20.39,62.26,2.83,6.8645
2020-07-30,Ibb,13.9667,44.1833,2020,7,30,212,-0.5,-0.866025,20.89,66.99,3.24,6.6984
2020-07-31,Ibb,13.9667,44.1833,2020,7,31,213,-0.5,-0.866025,19.37,78.23,2.48,1.8014
2020-08-01,Ibb,13.9667,44.1833,2020,8,1,214,-0.866025,-0.5,20.46,66.74,2.62,6.3526
2020-08-02,Ibb,13.9667,44.1833,2020,8,2,215,-0.866025,-0.5,20.46,70.99,3.75,7.1657
